SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,16,9,-116504,47244523752,42.4880524,2.34000015,6.6815,0,1,0,0.4759997,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,17,10,-116514,51539491038,42.4765,2.52,6.847,0,1,0,0.350000232,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,18,10,-116504,51539491048,42.4765,2.34000015,6.77,0,0.638041735,0.7700017,0.5661959,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,19,11,-116524,55834458324,42.4534,2.70000029,7.27,0,0.3919233,-0.919997931,0.338807583,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,20,11,-116514,55834458334,42.46495,2.52,7.0125,0,1,0,0.404000223,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,21,12,-116524,60129425620,42.4491425,2.69999981,7.27,0,0.9506746,-0.3101899,0.3028297,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,22,12,-116514,60129425630,42.4534,2.52,7.178,0,1,2.20757968E-07,0.458000124,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,23,13,-116524,64424392916,42.44185,2.7,7.34349966,0,1,0,0.331999838,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,24,13,-116514,64424392926,42.44185,2.52,7.28999949,0,0.844852269,0.5349997,0.527514637,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,25,14,-116524,68719360212,42.4303,2.7,7.509,0,1,0,0.386000216,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,26,15,-116534,73014327498,42.4128532,2.88,7.78999949,-7.48967E-09,0.950674236,-0.310191154,0.292497277,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,27,15,-116524,73014327508,42.41875,2.7,7.6745,0,1,0,0.440000266,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,28,16,-116534,77309294794,42.4072,2.88,7.83999968,0,1,-2.20757954E-07,0.313999981,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,29,16,-116524,77309294804,42.4072,2.7,7.81,0,0.9539411,0.2999941,0.498605967,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,30,17,-116534,81604262090,42.3956528,2.87999988,8.0055,0,1,0,0.3680002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,31,18,-116544,85899229376,42.376564,3.06,8.309999,0,0.95067513,-0.3101883,0.282165021,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,32,18,-116534,85899229386,42.3841,2.87999988,8.171,0,1,0,0.4220001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,33,19,-116544,90194196672,42.37255,3.06000018,8.3365,0,1,0,0.296000063,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,283,284,Right,17747073345983271703,34,19,-116534,90194196682,42.37255,2.88004017,8.332116,6.4322785E-06,0.99903816,0.0438488424,0.476056427,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,0,0,-116514,8589818078,42.439003,2.51999974,6.887,0,1,0,0.350000083,0,42.439,2.52,6.887
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,1,1,-116524,12884785364,42.4610977,2.69999981,7.27,0,0.843582332,-0.5369998,0.293641925,1,42.464695,2.7,7.26986
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,2,1,-116514,12884785374,42.45005,2.52,7.05165,0,1,0,0.404000133,2,42.63919,3.60000038,9.869915
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,3,2,-116524,17179752660,42.46261,2.7,7.27,0,0.950201631,-0.3116356,0.29037112,3,42.66,3.60000038,10.18
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,4,2,-116514,17179752670,42.4610977,2.52,7.2163,0,1,0,0.458000153,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,5,3,-116524,21474719956,42.4721527,2.7,7.38095,0,1,0,0.331999838,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,6,3,-116514,21474719966,42.4721527,2.5199976,7.29000044,0,0.415717125,0.909494,0.570430636,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,7,4,-116534,25769687242,42.4942474,2.88,7.78999949,0,0.6033243,-0.797496,0.299667448,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,8,4,-116524,25769687252,42.4832,2.69999981,7.5456,0,1,0,0.386000127,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,9,5,-116534,30064654538,42.4975052,2.88,7.78999949,0,0.9502015,-0.31163606,0.280914634,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,10,5,-116524,30064654548,42.4942474,2.7,7.71025,0,1,0,0.4400001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,11,6,-116534,34359621834,42.5053024,2.88,7.8749,0,1,0,0.31400007,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,12,6,-116524,34359621844,42.5053024,2.7,7.81,0,0.760786831,0.649001837,0.5179214,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,13,7,-116534,38654589130,42.51635,2.88,8.03955,0,1,0,0.367999882,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,14,8,-116544,42949556416,42.53241,3.06000042,8.309999,0,0.9502017,-0.3116357,0.271458268,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,15,8,-116534,42949556426,42.5274,2.87999988,8.2042,0,1,0,0.42200008,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,16,9,-116544,47244523712,42.5384521,3.06000018,8.368851,0,1,0,0.296000063,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,17,9,-116534,47244523722,42.5384521,2.88,8.329999,0,0.92144537,0.388508052,0.4838557,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,18,10,-116544,51539491008,42.5495,3.06000018,8.533501,0,1,0,0.349999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,19,11,-116554,55834458294,42.5673065,3.24000025,8.83,0,0.9502013,-0.3116369,0.262001336,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,20,11,-116544,55834458304,42.56055,3.06000018,8.698151,0,1,0,0.403999627,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,21,12,-116554,60129425590,42.5716,3.24,8.862801,0,1,0,0.278000057,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,22,12,-116544,60129425600,42.5716,3.0600822,8.850072,-9.482978E-06,0.9918662,0.127285272,0.458731323,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,23,13,-116554,64424392886,42.58265,3.24000025,9.027451,3.973643E-09,1,2.20757954E-07,0.331999719,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,24,14,-116564,68719360172,42.6022072,3.42,9.35,0,0.950201631,-0.3116356,0.252545357,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,25,14,-116554,68719360182,42.5937042,3.24000025,9.192101,0,1,0,0.385999858,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,26,15,-116564,73014327468,42.60475,3.42,9.35675049,0,1,0,0.260000169,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,27,15,-116554,73014327478,42.60475,3.24000025,9.35675049,0,1,0,0.440000027,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,28,16,-116564,77309294764,42.6158,3.42000031,9.5214,0,1,0,0.313999981,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,29,17,-116574,81604262050,42.6371078,3.60000038,9.87,0,0.9502017,-0.311635673,0.243088663,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,30,17,-116564,81604262060,42.6268539,3.42,9.68605,0,1,0,0.3680002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,31,18,-116574,85899229346,42.6379,3.60000014,9.87,0,0.981200635,-0.192990482,0.243880033,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,32,18,-116564,85899229356,42.6379,3.42,9.8507,0,1,0,0.4220001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Left,7516352454685466746,33,19,-116574,90194196642,42.64895,3.60000038,10.01535,0,1,0,0.295999944,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,0,0,-116484,8589818108,42.592,1.98000014,5.19199944,0,1,0,0.3499998,0,42.592,1.97999978,5.192
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,1,0,-116474,8589818118,42.592,1.8,5.19199944,0,1,0,0.529999733,1,42.5696564,2.16,5.70998049
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,2,1,-116484,12884785404,42.5846939,1.9799999,5.36125,0,1,0,0.4039997,2,42.47996,2.87997842,7.789555
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,3,2,-116494,17179752690,42.57097,2.16,5.70999956,0,0.9526854,-0.303958148,0.33030352,3,42.45752,3.06000018,8.309943
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,4,2,-116484,17179752700,42.5774,1.97999978,5.53049946,0,1,0,0.457999885,4,42.446,3.06,8.577
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,5,3,-116494,21474719986,42.5701,2.16,5.70999956,0,0.9947337,-0.102493778,0.3325264,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,6,3,-116484,21474719996,42.5701,1.98,5.69975042,0,1,-2.20757968E-07,0.5119998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,7,4,-116494,25769687282,42.5627975,2.16,5.86899948,0,1,0,0.3859999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,8,5,-116504,30064654568,42.54854,2.34000015,6.23,0,0.952685,-0.30395934,0.316211879,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,9,5,-116494,30064654578,42.5555,2.16,6.03825,0,1,0,0.43999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,10,6,-116504,34359621864,42.5482,2.34000015,6.23,0,0.974358141,-0.225002736,0.316564023,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,11,6,-116494,34359621874,42.5482,2.16,6.2075,0,1,-2.2075794E-07,0.4939998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,12,7,-116504,38654589160,42.5408936,2.34000015,6.37675,0,1,0,0.367999882,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,13,8,-116514,42949556446,42.5263,2.51999974,6.74999952,0,0.937680066,-0.347499877,0.302231967,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,14,8,-116504,42949556456,42.5336,2.34000015,6.546,0,1,0,0.421999872,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,15,9,-116514,47244523742,42.52611,2.52,6.74999952,0,0.9526854,-0.303958148,0.3021206,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,16,9,-116504,47244523752,42.5263,2.34000015,6.715249,0,1,0,0.475999773,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,17,10,-116514,51539491038,42.5189972,2.52,6.88449955,0,1,0,0.3499998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,18,11,-116524,55834458324,42.5044,2.69999981,7.27,0,0.882668138,-0.46999675,0.28973338,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,19,11,-116514,55834458334,42.5117,2.52,7.05375,0,1,0,0.404000133,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,20,12,-116524,60129425620,42.50368,2.69999981,7.27,0,0.9526852,-0.3039589,0.288029164,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,21,12,-116514,60129425630,42.5043945,2.52,7.223,0,1,0,0.4580001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,22,13,-116524,64424392916,42.4971,2.7,7.392249,0,1,0,0.332,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,23,14,-116534,68719360202,42.4825,2.87997842,7.78966427,-1.89656039E-05,0.8080272,-0.5891452,0.279218823,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,24,14,-116524,68719360212,42.4898,2.7,7.5614996,0,1,0,0.385999739,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,25,15,-116534,73014327498,42.4812546,2.88,7.78999949,0,0.9526854,-0.303958148,0.273937374,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,26,15,-116524,73014327508,42.4825,2.69999981,7.730749,0,1,0,0.440000027,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,27,16,-116534,77309294794,42.4752,2.88,7.89999962,0,1,0,0.313999981,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,28,16,-116524,77309294804,42.4752,2.70000029,7.81,0,0.435896039,0.899997,0.5504104,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,29,17,-116544,81604262080,42.460598,3.06000042,8.31,0,0.6991259,-0.7149986,0.272087157,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,30,17,-116534,81604262090,42.4679,2.88,8.069251,0,1,0,0.367999941,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,31,18,-116544,85899229376,42.4588242,3.06000018,8.309999,0,0.9526852,-0.3039589,0.259845942,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,32,18,-116534,85899229386,42.4605942,2.88,8.238499,0,1,0,0.421999842,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,33,19,-116544,90194196672,42.4533,3.06000018,8.407749,0,1,0,0.2959996,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,284,285,Right,16467079187247634027,34,19,-116534,90194196682,42.4533,2.87994075,8.3303,9.499872E-06,0.632584631,0.7744913,0.5128007,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,0,0,-116514,8589818078,42.4389954,2.51999974,6.887,0,1,0,0.350000054,0,42.439,2.52,6.887
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,1,1,-116524,12884785364,42.471405,2.7,7.27,0,0.8553805,-0.518000245,0.292462051,1,42.4764366,2.7,7.26970625
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,2,1,-116514,12884785374,42.4552,2.52,7.0526,0,1,0,0.404000133,2,42.5781136,3.06000042,8.30907
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,3,2,-116524,17179752660,42.4734344,2.7,7.27,0,0.950729966,-0.3100204,0.289708942,3,42.7307854,3.59999347,9.869684
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,4,2,-116514,17179752670,42.4714,2.52,7.2182,0,1,0,0.458000124,4,42.763,3.60000038,10.199
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,5,3,-116524,21474719956,42.4875946,2.7,7.38380051,0,1,0,0.331999838,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,6,3,-116514,21474719966,42.4875946,2.52,7.28999949,0,0.346614122,0.938007832,0.5773384,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,7,4,-116534,25769687242,42.5200043,2.88,7.78999949,0,0.661445,-0.7499937,0.293855339,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,8,4,-116524,25769687252,42.5038,2.69999981,7.54940033,0,1,0,0.386000127,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,9,5,-116534,30064654538,42.5243034,2.88,7.78999949,0,0.9507297,-0.310021043,0.279274017,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,10,5,-116524,30064654548,42.5199966,2.7,7.715,0,1,0,0.4400001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,11,6,-116534,34359621834,42.5362,2.88,7.8806,0,1,0,0.31400007,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,12,6,-116524,34359621844,42.5362,2.699998,7.810002,0,0.7082318,0.70598,0.523178935,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,13,7,-116544,38654589120,42.5686035,3.06000042,8.31,0,0.1888872,-0.9819988,0.323110968,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,14,7,-116534,38654589130,42.5524,2.88,8.0462,0,1,0,0.367999882,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,15,8,-116544,42949556416,42.5751724,3.06000018,8.309999,0,0.9507299,-0.310020447,0.26883918,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,16,8,-116534,42949556426,42.5685959,2.87999988,8.211801,0,1,0,0.42200008,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,17,9,-116544,47244523712,42.5848,3.06000018,8.3774,0,1,0,0.296000063,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,18,9,-116534,47244523722,42.5848,2.88000035,8.329999,0,0.880519331,0.474010259,0.487948269,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,19,10,-116544,51539491008,42.6009979,3.06000018,8.543,0,1,0,0.349999934,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,20,11,-116554,55834458294,42.62604,3.24000025,8.83,0,0.950729549,-0.310021639,0.258404344,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,21,11,-116544,55834458304,42.6171951,3.06000018,8.7086,0,1,0,0.403999627,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,22,12,-116554,60129425590,42.6334,3.24,8.874201,0,1,0,0.278000057,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,23,12,-116544,60129425600,42.6334,3.060081,8.850472,9.350485E-06,0.9714418,0.23727791,0.460775435,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,24,13,-116554,64424392886,42.6496,3.24,9.039801,0,1,0,0.331999958,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,25,14,-116564,68719360172,42.67691,3.42000031,9.35,0,0.950729132,-0.3100229,0.247969955,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,26,14,-116554,68719360182,42.6657944,3.24000025,9.2054,0,1,0,0.3859998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,27,15,-116564,73014327468,42.682,3.42,9.371,0,1,0,0.260000169,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,28,15,-116554,73014327478,42.682,3.24000049,9.369999,0,0.999949932,0.0100088213,0.4400049,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,29,16,-116564,77309294764,42.6981964,3.42,9.5366,0,1,0,0.313999772,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,30,17,-116574,81604262050,42.7277832,3.60000014,9.869999,7.555723E-09,0.95073,-0.31002003,0.237534851,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,31,17,-116564,81604262060,42.7144,3.42,9.7022,0,1,0,0.368000269,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,32,18,-116574,85899229346,42.7306,3.6,9.869999,0,0.999758244,-0.0219869614,0.242024332,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,33,18,-116564,85899229356,42.7306,3.42,9.867801,0,1,0,0.42200017,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Left,11446295456265125669,34,19,-116574,90194196642,42.7467957,3.60000014,10.0334005,0,1,0,0.295999736,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,0,0,-116484,8589818108,42.592,1.98000014,5.19199944,0,1,0,0.3499998,0,42.592,1.97999978,5.192
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,1,0,-116474,8589818118,42.592,1.8,5.19199944,0,1,0,0.529999733,1,42.5696564,2.16,5.70998049
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,2,1,-116484,12884785404,42.5846939,1.9799999,5.36125,0,1,0,0.4039997,2,42.47996,2.87997842,7.789555
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,3,2,-116494,17179752690,42.57097,2.16,5.70999956,0,0.9526854,-0.303958148,0.33030352,3,42.45752,3.06000018,8.309943
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,4,2,-116484,17179752700,42.5774,1.97999978,5.53049946,0,1,0,0.457999885,4,42.446,3.06,8.577
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,5,3,-116494,21474719986,42.5701,2.16,5.70999956,0,0.9947337,-0.102493778,0.3325264,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,6,3,-116484,21474719996,42.5701,1.98,5.69975042,0,1,-2.20757968E-07,0.5119998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,7,4,-116494,25769687282,42.5627975,2.16,5.86899948,0,1,0,0.3859999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,8,5,-116504,30064654568,42.54854,2.34000015,6.23,0,0.952685,-0.30395934,0.316211879,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,9,5,-116494,30064654578,42.5555,2.16,6.03825,0,1,0,0.43999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,10,6,-116504,34359621864,42.5482,2.34000015,6.23,0,0.974358141,-0.225002736,0.316564023,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,11,6,-116494,34359621874,42.5482,2.16,6.2075,0,1,-2.2075794E-07,0.4939998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,12,7,-116504,38654589160,42.5408936,2.34000015,6.37675,0,1,0,0.367999882,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,13,8,-116514,42949556446,42.5263,2.51999974,6.74999952,0,0.937680066,-0.347499877,0.302231967,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,14,8,-116504,42949556456,42.5336,2.34000015,6.546,0,1,0,0.421999872,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,15,9,-116514,47244523742,42.52611,2.52,6.74999952,0,0.9526854,-0.303958148,0.3021206,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,16,9,-116504,47244523752,42.5263,2.34000015,6.715249,0,1,0,0.475999773,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,17,10,-116514,51539491038,42.5189972,2.52,6.88449955,0,1,0,0.3499998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,18,11,-116524,55834458324,42.5044,2.69999981,7.27,0,0.882668138,-0.46999675,0.28973338,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,19,11,-116514,55834458334,42.5117,2.52,7.05375,0,1,0,0.404000133,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,20,12,-116524,60129425620,42.50368,2.69999981,7.27,0,0.9526852,-0.3039589,0.288029164,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,285,286,Right,16467079187247634027,21,12,-116514,60129425630,42.5043945,2.52,7.223,0,1,0,0.4580001,-1,0,0,0
